EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DEPARTMENT,LOCATION,SALARY,JOIN_DATE
885,Troy,Barron,Sales,Seattle,68241.18,2018-08-14
886,Thomas,Harris,Finance,Boston,100796.64,2018-10-04
887,Amy,Lyons,Finance,Boston,67838.18,2023-07-10
888,Steven,Miller,Admin,San Francisco,49437.65,2020-10-21
889,Gregory,Nelson,Marketing,Boston,87432.73,2020-10-17
890,Russell,Brown,Sales,Denver,51422.1,2024-10-07
891,Courtney,Watson,Sales,New York,126381.35,2018-06-08
892,Amanda,Chan,HR,Boston,136458.77,2023-12-10
893,Angela,Curry,Finance,New York,57547.22,2024-02-08
894,Kenneth,Henderson,Operations,Austin,104286.14,2020-02-11
895,Marcus,Gregory,Finance,Denver,129999.48,2025-02-28
896,Loretta,Malone,Marketing,Denver,111028.91,2024-04-19
897,Daniel,Thompson,HR,Chicago,118820.06,2022-08-26
898,Raymond,Young,HR,Austin,62562.05,2017-07-12
899,Lacey,Gates,Operations,Denver,118233.09,2023-03-24
900,Brooke,Patel,Finance,San Francisco,129897.15,2025-05-24
901,Kyle,Perez,IT,New York,120210.56,2023-08-03
902,Noah,Coleman,Operations,San Francisco,133338.89,2017-09-13
903,Kimberly,Stewart,IT,San Francisco,106691.45,2021-10-24
904,Judy,Harris,HR,Seattle,148237.63,2017-12-14
905,Nicole,Johnson,HR,New York,100842.37,2016-06-28
906,Elizabeth,Green,Finance,Boston,44254.34,2017-09-04
907,Jared,Perez,Admin,San Francisco,111075.46,2019-03-13
908,Laura,Love,Admin,Chicago,93222.48,2025-03-07
909,Emily,Levy,IT,Denver,109832.99,2019-04-29
910,Daisy,Ryan,IT,Chicago,119927.58,2026-02-25
911,Brenda,Keller,Finance,Boston,73694.62,2023-12-11
912,Jill,Thomas,Marketing,New York,66595.49,2025-03-30
913,Natasha,Page,Marketing,Seattle,135624.76,2026-03-30
914,Eric,Anderson,Operations,Chicago,67077.8,2024-06-05
915,David,Santos,Marketing,Seattle,134444.05,2018-09-17
916,Melissa,Khan,Marketing,Denver,69630.87,2018-09-02
917,Natasha,Hall,Operations,Austin,123125.34,2019-07-29
918,Michael,Barrett,Sales,Boston,129459.6,2022-01-03
919,Sarah,Neal,Admin,Denver,114746.15,2016-09-02
920,Erin,Nguyen,HR,Boston,146287.94,2023-05-13
921,Bradley,Ruiz,Marketing,Austin,103931.53,2025-06-06
922,Susan,Valencia,IT,Austin,145992.17,2019-03-06
923,Jesse,Gomez,IT,Seattle,112268.13,2025-05-10
924,Katherine,Johnson,Finance,San Francisco,70963.52,2022-11-11
925,Courtney,Robertson,Admin,Boston,146483.64,2018-09-05
926,Andrew,Cain,Finance,Chicago,118671.1,2021-02-16
927,Priscilla,Hines,Finance,San Francisco,128752.66,2024-09-13
928,Amber,Jones,Finance,Seattle,137328.25,2024-12-29
929,Seth,Carpenter,HR,New York,142772.33,2016-07-26
930,Gerald,Jones,Finance,Chicago,117632.11,2020-07-21
931,Frank,Conway,Marketing,Chicago,100488.13,2022-12-01
932,Laura,Palmer,IT,Chicago,80688.38,2023-05-19
933,Thomas,Bass,Admin,Boston,58251.68,2017-02-15
934,Vanessa,Martin,HR,Austin,40881.51,2021-07-16
935,Haley,Delacruz,IT,Seattle,92075.34,2021-07-05
936,Julie,Hall,Admin,New York,106083.84,2024-10-26
937,Krystal,Santos,Admin,New York,110456.51,2022-07-24
938,Karen,Mclaughlin,Admin,Boston,82494.79,2025-08-20
939,Ashley,Kelly,IT,San Francisco,79775.05,2018-09-26
940,David,Kelly,Admin,Chicago,129371.0,2017-09-13
941,Shawn,Cruz,Finance,Denver,129890.37,2026-03-25
942,Anne,Reynolds,Finance,Austin,61528.76,2026-02-02
943,Jennifer,Wood,IT,New York,122135.33,2017-05-18
944,Jesse,Bradley,HR,San Francisco,55252.61,2019-12-07
945,Ann,Lopez,Operations,Seattle,143248.84,2019-10-18
946,Paul,Jones,Sales,Boston,48984.59,2023-03-30
947,Melissa,Brown,Admin,Boston,114791.83,2019-07-14
948,Anthony,Cherry,HR,Chicago,114595.8,2021-05-25
949,Ronald,Miller,HR,Denver,49461.7,2017-11-20
950,Christopher,Allen,Sales,Boston,73190.47,2024-05-14
951,Chris,Moore,Admin,Boston,85196.88,2023-02-23
952,Arthur,Elliott,Sales,Austin,57314.84,2023-01-04
953,Brad,Hampton,Sales,San Francisco,78092.14,2020-11-13
954,Francis,Collins,Finance,Boston,58312.92,2025-05-10
955,Catherine,Reed,Sales,San Francisco,131565.29,2017-10-07
956,Charles,Smith,HR,Chicago,98834.2,2026-01-24
957,Andre,Tucker,Operations,Chicago,84681.2,2023-08-13
958,Sharon,Miranda,Operations,Chicago,55320.75,2022-08-10
959,Anna,King,HR,New York,53631.76,2017-08-11
960,Victoria,Boyle,Admin,Seattle,102338.29,2016-11-19
961,Jennifer,King,Admin,Denver,66704.93,2018-01-10
962,Hunter,Lopez,Operations,New York,47825.92,2021-07-20
963,Christopher,Ray,Finance,Chicago,102334.59,2021-03-03
964,Scott,Stephens,Sales,Boston,124378.89,2018-09-15
965,James,Sanchez,Marketing,Denver,145356.77,2022-07-29
966,Anne,Williams,Finance,Austin,106469.33,2018-12-20
967,Nathaniel,Huff,IT,Austin,76607.85,2020-01-23
968,Patrick,Bond,HR,Chicago,51581.5,2023-04-30
969,Becky,Wright,Admin,New York,131647.6,2018-11-10
970,Audrey,Clark,Marketing,Denver,126753.93,2024-06-19
971,Daniel,Wu,Finance,New York,140193.99,2019-02-05
972,Kim,Matthews,Finance,Boston,134728.01,2024-02-04
973,Lisa,Evans,Operations,Chicago,102654.08,2019-05-14
974,Brandon,Sanchez,IT,San Francisco,91395.16,2018-07-30
975,Melanie,Gomez,Admin,New York,120229.29,2018-07-02
976,Robert,Velez,HR,Denver,140241.27,2022-05-20
977,Natalie,Wilson,Finance,Seattle,95421.09,2020-12-25
978,Chad,Abbott,HR,Denver,138778.72,2021-05-13
979,Sonya,Clark,Marketing,Austin,73035.85,2016-10-13
980,Karen,Ortega,Finance,San Francisco,65103.71,2024-05-23
981,David,Stevens,Admin,San Francisco,118246.46,2022-05-05
982,Donna,Crawford,Finance,Chicago,133441.51,2023-06-28
983,Audrey,Snyder,IT,Denver,102880.71,2020-02-03
984,Theresa,Jackson,Sales,Denver,132280.94,2019-06-10
985,Michael,Taylor,Admin,Austin,124993.11,2023-02-27
986,Jennifer,Simpson,Operations,Denver,60798.93,2018-12-30
987,Nicole,Thomas,HR,San Francisco,101980.34,2017-12-16
988,Donald,Carter,Marketing,San Francisco,70617.79,2025-11-19
989,Jason,Fry,Admin,Denver,106951.2,2026-02-19
990,Jonathan,Lee,Sales,Denver,92001.84,2018-01-07
991,Jennifer,Benson,Sales,Austin,48535.92,2016-08-01
992,Elizabeth,Richards,Admin,Austin,69008.68,2020-01-19
993,Hunter,Mcconnell,Admin,Boston,54666.96,2024-05-22
994,Jessica,Holt,IT,New York,62886.44,2019-07-14
995,Sarah,Wyatt,IT,Boston,57997.52,2026-05-10
996,James,Miller,Operations,Denver,141076.43,2024-08-11
997,Christian,Moore,IT,Denver,113363.57,2025-05-26
998,Robin,Mitchell,IT,New York,149488.79,2024-07-29
999,Hannah,Nelson,Finance,Chicago,107145.31,2020-08-10
1000,Janet,Hinton,Marketing,Seattle,77439.69,2020-04-24
